RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review
14751,Barry,White,,,Stone Gon',1973,6,n,,,
482619,Keith Fullerton,Whitman,,,Lisbon,2006,7,o,,MP3,
1076200,,WHY?,,,Alopecia,2008,4,n,,,
7227898,Jana,Winderen,,,The Wanderer,2016,8,n,,,
54341,,Windir,,,Arntor,1999,4,n,,,
760019,,Windy &amp; Carl,,,Drawing of Sound,1996,5,n,,,
1432,,Wire,,,154,1979,5,n,,,
1431,,Wire,,,Chairs Missing,1978,6,n,,,
1430,,Wire,,,Pink Flag,1977,5,n,,,
170602,David,Wise / Eveline Fischer,,,DK Jamz: The Original Donkey Kong Country Soundtrack,1995,7,n,,,
4659,Stevie,Wonder,,,Talking Book,1972,8,n,,,
59906,,Wongraven,,,Fjelltronen,1995,6,n,,,
1530403,Tommy,Wright III,,,"Ashes 2 Ashes, Dust 2 Dust",1994,9,n,,,
256025,Tommy,Wright III,,,On the Run,1996,6,n,,,
4029336,Tommy,Wright III,,,Runnin-n-Gunnin,1995,5,n,,,
11014,,Wu-Tang Clan,,,Enter the Wu-Tang (36 Chambers),1993,8,n,,,
10143,Robert,Wyatt,,,Rock Bottom,1974,5,n,,,
10145,Robert,Wyatt,,,The End of an Ear,1970,5,n,,,
1543740,,Yagya,,,Rigning,2009,9,n,,,
11059010,,Yagya,,,昔の夢と思ひ出を,2020,5,n,,,
34222,,Yellow Magic Orchestra,,,Solid State Survivor,1979,8,n,,,
18874,,Yellow Magic Orchestra,,,Yellow Magic Orchestra,1979,7,n,,,
18877,,YMO,,,Technodelic,1981,8,n,,,
719341,Susumu,Yokota,,,Acid Mt.Fuji,1994,5,n,,,
2700,,Yo La Tengo,,,And Then Nothing Turned Itself Inside-Out,2000,6,n,,,
300,,Yo La Tengo,,,I Can Hear the Heart Beating as One,1997,8,n,,,
30803,Larry,Young,,,Lawrence of Newark,1973,5,n,,,
8846,,µ-Ziq,,,Tango N' Vectif,1993,6,n,,,
6256982,,АЛ-90,,,КОД-915913,2015,6,n,,,
12845545,,Леший,,Leshiy,Поганые сны,2021,8,n,,,
9837203,,Путь,,Put,Песни смерти,2018,0,w,,MP3,
4441179,,うさぎのへいたいは待機。,,Usagi no Heitai wa Taiki.,架空的すみやか,2012,5,n,,,
353561,,三宅優,Yuu,Miyake,塊魂「塊フォルテッシモ魂」,2004,7,n,,,
282765,,佐藤允彦とサウンド・ブレイカーズ,,,Amalgamation 恍惚の昭和元禄,1971,6,n,,,
1448082,,古代祐三,Yuzo,Koshiro,ベア・ナックルII,1993,6,n,,,
4610092,,吉村弘,Hiroshi,Yoshimura,Flora 1987,2006,6,n,,,
3728443,,吉村弘,Hiroshi,Yoshimura,Green,1986,6,n,,,
4449298,,吉村弘,Hiroshi,Yoshimura,Soundscape 1: Surround,1986,7,n,,,
4194375,,吉村弘,Hiroshi,Yoshimura,Wave Notation 1: Music for Nine Post Cards,1982,6,n,,,
8549640,,吉村弘,Hiroshi,Yoshimura,Wet Land,1993,6,n,,,
10950,,坂本龍一,,,左うでの夢,1981,7,n,,,
10385,,坂本龍一,,,音楽図鑑,1984,7,n,,,
7894165,,寺田創一,Soichi,Terada,Sumo Jungle,1996,8,n,,,
9887384,,小久保隆,Takashi,Kokubo,風のオアシス～イオンの森～,1992,6,n,,,
633682,,山本健誌 &amp; 久馬浩一 / 濱野美奈子 &amp; 藤原玲,,,Metroid Prime &amp; Fusion,2003,6,n,,,
293540,,田中宏和 &amp; 鈴木慶一,Hirokazu,Tanaka &amp; Keiichi Suzuki,Mother 2: ギーグの逆襲,1994,8,n,,,
4818053,,青葉市子,Ichiko,Aoba,0,2013,7,n,,,
12198042,,青葉市子,Ichiko,Aoba,アダンの風,2020,7,n,,,
2696889,,高中正義,Masayoshi,Takanaka,Seychelles,1976,0,w,,LP,
